index_left,index_middle,index_right,reflectance_surround_left,reflectance_center_left,emission_spot_left,reflectance_surround_middle,reflectance_center_middle,emission_spot_middle,reflectance_surround_right,reflectance_center_right,emission_spot_right,ImageName,ImageExr,ImageNpy,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sound_1.started,BB_Trial.resp,BB_Trial.color,BB_Trial.rt,text.started,text.stopped,sound_2.started,sound_1.stopped,block,participant,session,L/B,scene,condition,nTrialsPerBlock,date,expName,psychopyVersion,frameRate,Unnamed: 42
0,14,11,0,0.027777777777778,0.298245614035088,0,0.25,3.10526315789474,0,1.0,1.0,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm310-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm310-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm310-rsr0-rcr100-esr100.npz,,,,,0,467,467,557,,right,red,0.86,1577.437236070633,1577.9143779277802,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,10,0,0,0.111111111111111,0.298245614035088,0,0.694444444444444,1.0,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm69-esm100-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm69-esm100-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm69-esm100-rsr0-rcr2-esr29.npz,,,,,0,468,468,196,,left,green,1.11,1579.629431962967,1580.1123580932615,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,7,10,0,0.694444444444444,0.298245614035088,0,0.111111111111111,1.0,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm11-esm100-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm11-esm100-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm11-esm100-rsr0-rcr69-esr100.npz,,,,,0,469,469,8,,left,green,0.74,1581.8253719806671,1582.3053970336914,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
11,7,12,0,1.0,1.0,0,0.111111111111111,1.0,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm11-esm100-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl100-esl100-rsm0-rcm11-esm100-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm11-esm100-rsr0-rcr2-esr310.npz,,,,,0,470,470,352,,right,red,1.08,1584.0177209377289,1584.4849050045011,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,7,13,0,0.694444444444444,1.0,0,0.111111111111111,1.0,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm100-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm100-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm100-rsr0-rcr11-esr310.npz,,,,,0,471,471,379,,right,red,0.84,1586.1958179473877,1586.6679990291595,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
14,5,9,0,0.25,3.10526315789474,0,1.0,0.298245614035088,0,0.444444444444444,1.0,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm100-esm29-rsr0-rcr44-esr100,exr/ReadingArea_rsl0-rcl25-esl310-rsm0-rcm100-esm29-rsr0-rcr44-esr100.exr,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm100-esm29-rsr0-rcr44-esr100.npz,,,,,0,472,472,482,,right,red,1.13,1588.371663093567,1588.8495681285858,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,14,4,0,0.694444444444444,1.0,0,0.25,3.10526315789474,0,0.694444444444444,0.298245614035088,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm25-esm310-rsr0-rcr69-esr29,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm25-esm310-rsr0-rcr69-esr29.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm25-esm310-rsr0-rcr69-esr29.npz,,,,,0,473,473,267,,left,green,2.22,1592.3378520011902,1592.829952955246,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,3,10,0,0.027777777777778,3.10526315789474,0,0.444444444444444,0.298245614035088,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm44-esm29-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm44-esm29-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm44-esm29-rsr0-rcr69-esr100.npz,,,,,0,474,474,437,,left,green,0.82,1594.534828901291,,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
14,2,7,0,0.25,3.10526315789474,0,0.25,0.298245614035088,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm25-esm29-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl25-esl310-rsm0-rcm25-esm29-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm25-esm29-rsr0-rcr11-esr100.npz,,,,,0,475,475,569,,right,red,0.85,1596.7345459461212,1597.2385110855105,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
6,1,14,0,0.027777777777778,1.0,0,0.111111111111111,0.298245614035088,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm11-esm29-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl2-esl100-rsm0-rcm11-esm29-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm11-esm29-rsr0-rcr25-esr310.npz,,,,,0,476,476,381,,left,green,0.68,1598.9580368995669,1599.4342250823977,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
0,14,6,0,0.027777777777778,0.298245614035088,0,0.25,3.10526315789474,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm310-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm310-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm310-rsr0-rcr2-esr100.npz,,,,,0,477,477,499,,right,red,2.31,1602.9058139324188,1603.3835220336914,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
6,12,3,0,0.027777777777778,1.0,0,0.027777777777778,3.10526315789474,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm2-esm310-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl2-esl100-rsm0-rcm2-esm310-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm2-esm310-rsr0-rcr44-esr29.npz,,,,,0,478,478,284,,left,green,0.74,1605.095062971115,,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
6,1,2,0,0.027777777777778,1.0,0,0.111111111111111,0.298245614035088,0,0.25,0.298245614035088,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm11-esm29-rsr0-rcr25-esr29,exr/ReadingArea_rsl0-rcl2-esl100-rsm0-rcm11-esm29-rsr0-rcr25-esr29.exr,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm11-esm29-rsr0-rcr25-esr29.npz,,,,,0,479,479,68,,left,green,1.15,1607.3334639072418,1607.795746088028,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,0,8,0,0.444444444444444,0.298245614035088,0,0.027777777777778,0.298245614035088,0,0.25,1.0,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm2-esm29-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm2-esm29-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm2-esm29-rsr0-rcr25-esr100.npz,,,,,0,480,480,510,,left,green,2.67,1611.2949941158297,1611.8154408931732,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
9,6,14,0,0.444444444444444,1.0,0,0.027777777777778,1.0,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm100-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm100-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm100-rsr0-rcr25-esr310.npz,,,,,0,481,481,213,,left,green,2.4,1615.3186120986938,1615.7905979156494,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
14,0,3,0,0.25,3.10526315789474,0,0.027777777777778,0.298245614035088,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm2-esm29-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl25-esl310-rsm0-rcm2-esm29-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm2-esm29-rsr0-rcr44-esr29.npz,,,,,0,482,482,75,,right,red,0.99,1617.5039100646973,1618.0108211040497,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
0,7,9,0,0.027777777777778,0.298245614035088,0,0.111111111111111,1.0,0,0.444444444444444,1.0,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm11-esm100-rsr0-rcr44-esr100,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm11-esm100-rsr0-rcr44-esr100.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm11-esm100-rsr0-rcr44-esr100.npz,,,,,0,483,483,463,,left,green,1.23,1619.7293710708618,1620.2234289646149,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,13,14,0,0.027777777777778,3.10526315789474,0,0.111111111111111,3.10526315789474,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm11-esm310-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm11-esm310-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm11-esm310-rsr0-rcr25-esr310.npz,,,,,0,484,484,208,,left,green,0.94,1621.9400041103363,1622.4826381206512,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,3,0,0,1.0,0.298245614035088,0,0.444444444444444,0.298245614035088,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm29-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm29-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm29-rsr0-rcr2-esr29.npz,,,,,0,485,485,303,,left,green,0.89,1624.19806599617,,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,1,13,0,0.25,0.298245614035088,0,0.111111111111111,0.298245614035088,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm29-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm29-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm29-rsr0-rcr11-esr310.npz,,,,,0,486,486,290,,left,green,1.43,1626.366686105728,1626.8318231105804,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,4,13,0,0.444444444444444,0.298245614035088,0,0.694444444444444,0.298245614035088,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm69-esm29-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm69-esm29-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm69-esm29-rsr0-rcr11-esr310.npz,,,,,0,487,487,63,,right,red,2.54,1630.3295130729675,1630.8503210544586,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,3,10,0,1.0,0.298245614035088,0,0.444444444444444,0.298245614035088,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm29-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm29-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm29-rsr0-rcr69-esr100.npz,,,,,0,488,488,546,,left,green,1.54,1632.566004037857,,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,9,10,0,0.444444444444444,0.298245614035088,0,0.444444444444444,1.0,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm44-esm100-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm44-esm100-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm44-esm100-rsr0-rcr69-esr100.npz,,,,,0,489,489,581,,left,green,1.76,1634.7816100120544,1635.2492280006409,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
7,8,6,0,0.111111111111111,1.0,0,0.25,1.0,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm25-esm100-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl11-esl100-rsm0-rcm25-esm100-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm25-esm100-rsr0-rcr2-esr100.npz,,,,,0,490,490,387,,left,green,1.37,1636.9635739326477,1637.4522120952606,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,3,11,0,0.694444444444444,1.0,0,0.444444444444444,0.298245614035088,0,1.0,1.0,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm44-esm29-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm44-esm29-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm44-esm29-rsr0-rcr100-esr100.npz,,,,,0,491,491,485,,left,green,3.99,1642.6828949451449,1643.4052000045776,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,5,8,0,0.111111111111111,0.298245614035088,0,1.0,0.298245614035088,0,0.25,1.0,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm100-esm29-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm100-esm29-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm100-esm29-rsr0-rcr25-esr100.npz,,,,,0,492,492,238,,right,red,2.86,1646.9021661281586,1647.382532119751,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,2,8,0,1.0,0.298245614035088,0,0.25,0.298245614035088,0,0.25,1.0,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm25-esm29-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm25-esm29-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm25-esm29-rsr0-rcr25-esr100.npz,,,,,0,493,493,538,,right,red,0.98,1649.0760340690613,1649.593414068222,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,7,6,0,0.111111111111111,3.10526315789474,0,0.111111111111111,1.0,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm11-esm100-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm11-esm100-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm11-esm100-rsr0-rcr2-esr100.npz,,,,,0,494,494,283,,left,green,1.1,1651.2920019626615,1651.8023040294647,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
6,14,10,0,0.027777777777778,1.0,0,0.25,3.10526315789474,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm25-esm310-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl2-esl100-rsm0-rcm25-esm310-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm25-esm310-rsr0-rcr69-esr100.npz,,,,,0,495,495,413,,right,red,1.02,1653.517723083496,1653.9865651130676,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
8,9,13,0,0.25,1.0,0,0.444444444444444,1.0,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm44-esm100-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl25-esl100-rsm0-rcm44-esm100-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm44-esm100-rsr0-rcr11-esr310.npz,,,,,0,496,496,519,,left,green,1.33,1655.707711935043,1656.172796010971,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,11,5,0,0.694444444444444,1.0,0,1.0,1.0,0,1.0,0.298245614035088,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm100-esm100-rsr0-rcr100-esr29,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm100-esm100-rsr0-rcr100-esr29.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm100-esm100-rsr0-rcr100-esr29.npz,,,,,0,497,497,514,,left,green,1.54,1657.8770580291748,1658.3930959701538,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,0,12,0,0.111111111111111,3.10526315789474,0,0.027777777777778,0.298245614035088,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm2-esm29-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm2-esm29-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm2-esm29-rsr0-rcr2-esr310.npz,,,,,0,498,498,56,,right,red,2.44,1661.853621006012,,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,7,5,0,0.694444444444444,0.298245614035088,0,0.111111111111111,1.0,0,1.0,0.298245614035088,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm11-esm100-rsr0-rcr100-esr29,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm11-esm100-rsr0-rcr100-esr29.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm11-esm100-rsr0-rcr100-esr29.npz,,,,,0,499,499,195,,left,green,1.22,1664.0580780506134,1664.661346912384,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
7,8,11,0,0.111111111111111,1.0,0,0.25,1.0,0,1.0,1.0,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm25-esm100-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl11-esl100-rsm0-rcm25-esm100-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm25-esm100-rsr0-rcr100-esr100.npz,,,,,0,500,500,363,,left,green,1.18,1666.3726789951324,1666.8605649471283,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
14,13,2,0,0.25,3.10526315789474,0,0.111111111111111,3.10526315789474,0,0.25,0.298245614035088,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm11-esm310-rsr0-rcr25-esr29,exr/ReadingArea_rsl0-rcl25-esl310-rsm0-rcm11-esm310-rsr0-rcr25-esr29.exr,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm11-esm310-rsr0-rcr25-esr29.npz,,,,,0,501,501,377,,right,red,1.12,1668.5764119625092,1669.1057150363922,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
0,5,2,0,0.027777777777778,0.298245614035088,0,1.0,0.298245614035088,0,0.25,0.298245614035088,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm100-esm29-rsr0-rcr25-esr29,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm100-esm29-rsr0-rcr25-esr29.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm100-esm29-rsr0-rcr25-esr29.npz,,,,,0,502,502,25,,right,red,1.14,1670.8210289478302,1671.288151025772,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
8,14,6,0,0.25,1.0,0,0.25,3.10526315789474,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm25-esm310-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl25-esl100-rsm0-rcm25-esm310-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm25-esm310-rsr0-rcr2-esr100.npz,,,,,0,503,503,469,,left,green,0.94,1673.0030989646912,1673.457221031189,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,13,3,0,0.25,0.298245614035088,0,0.111111111111111,3.10526315789474,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm310-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm310-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm310-rsr0-rcr44-esr29.npz,,,,,0,504,504,473,,left,green,2.38,1676.9263060092926,1677.392590045929,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
11,7,9,0,1.0,1.0,0,0.111111111111111,1.0,0,0.444444444444444,1.0,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm11-esm100-rsr0-rcr44-esr100,exr/ReadingArea_rsl0-rcl100-esl100-rsm0-rcm11-esm100-rsr0-rcr44-esr100.exr,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm11-esm100-rsr0-rcr44-esr100.npz,,,,,0,505,505,521,,right,red,1.14,1679.1017711162567,1679.5711560249329,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
8,10,6,0,0.25,1.0,0,0.694444444444444,1.0,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm69-esm100-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl25-esl100-rsm0-rcm69-esm100-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm69-esm100-rsr0-rcr2-esr100.npz,,,,,0,506,506,129,,left,green,1.3,1681.285404920578,1681.8282389640808,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
7,9,8,0,0.111111111111111,1.0,0,0.444444444444444,1.0,0,0.25,1.0,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm44-esm100-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl11-esl100-rsm0-rcm44-esm100-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm44-esm100-rsr0-rcr25-esr100.npz,,,,,0,507,507,515,,right,red,0.78,1683.5146889686584,1684.0054750442505,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
0,5,6,0,0.027777777777778,0.298245614035088,0,1.0,0.298245614035088,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm100-esm29-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm100-esm29-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm100-esm29-rsr0-rcr2-esr100.npz,,,,,0,508,508,374,,right,red,1.08,1685.7091109752655,1686.2038669586182,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
7,6,11,0,0.111111111111111,1.0,0,0.027777777777778,1.0,0,1.0,1.0,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm2-esm100-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl11-esl100-rsm0-rcm2-esm100-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm2-esm100-rsr0-rcr100-esr100.npz,,,,,0,509,509,84,,left,green,1.09,1687.922136068344,1688.391201019287,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
8,12,4,0,0.25,1.0,0,0.027777777777778,3.10526315789474,0,0.694444444444444,0.298245614035088,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm2-esm310-rsr0-rcr69-esr29,exr/ReadingArea_rsl0-rcl25-esl100-rsm0-rcm2-esm310-rsr0-rcr69-esr29.exr,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm2-esm310-rsr0-rcr69-esr29.npz,,,,,0,510,510,30,,right,red,1.43,1690.108649969101,,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
