index_left,index_middle,index_right,reflectance_surround_left,reflectance_center_left,emission_spot_left,reflectance_surround_middle,reflectance_center_middle,emission_spot_middle,reflectance_surround_right,reflectance_center_right,emission_spot_right,ImageName,ImageExr,ImageNpy,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sound_1.started,BB_Trial.resp,BB_Trial.color,BB_Trial.rt,text.started,text.stopped,block,sound_4.started,participant,session,L/B,scene,condition,nTrialsPerBlock,date,expName,psychopyVersion,frameRate,Unnamed: 41
13,10,3,2,0.111111111111111,3.10526315789474,2,0.694444444444444,1.0,2,0.444444444444444,0.298245614035088,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm69-esm100-rsr2-rcr44-esr29,exr/ReadingArea_rsl2-rcl11-esl310-rsm2-rcm69-esm100-rsr2-rcr44-esr29.exr,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm69-esm100-rsr2-rcr44-esr29.npz,,,,,0,450,450,224,,left,green,2.85,1859.707134962082,1860.115586042404,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
0,9,10,2,0.027777777777778,0.298245614035088,2,0.444444444444444,1.0,2,0.694444444444444,1.0,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm44-esm100-rsr2-rcr69-esr100,exr/ReadingArea_rsl2-rcl2-esl29-rsm2-rcm44-esm100-rsr2-rcr69-esr100.exr,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm44-esm100-rsr2-rcr69-esr100.npz,,,,,0,451,451,434,,right,red,1.19,1861.812983989716,1862.208438873291,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
5,4,10,2,1.0,0.298245614035088,2,0.694444444444444,0.298245614035088,2,0.694444444444444,1.0,ReadingArea_rsl2-rcl100-esl29-rsm2-rcm69-esm29-rsr2-rcr69-esr100,exr/ReadingArea_rsl2-rcl100-esl29-rsm2-rcm69-esm29-rsr2-rcr69-esr100.exr,ReadingArea_rsl2-rcl100-esl29-rsm2-rcm69-esm29-rsr2-rcr69-esr100.npz,,,,,0,452,452,536,,left,green,1.26,1863.9023280143736,,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,14,2,2,1.0,1.0,2,0.25,3.10526315789474,2,0.25,0.298245614035088,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm25-esm310-rsr2-rcr25-esr29,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm25-esm310-rsr2-rcr25-esr29.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm25-esm310-rsr2-rcr25-esr29.npz,,,,,0,453,453,419,,left,green,1.05,1866.01348400116,1866.41251206398,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
7,3,5,2,0.111111111111111,1.0,2,0.444444444444444,0.298245614035088,2,1.0,0.298245614035088,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm44-esm29-rsr2-rcr100-esr29,exr/ReadingArea_rsl2-rcl11-esl100-rsm2-rcm44-esm29-rsr2-rcr100-esr29.exr,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm44-esm29-rsr2-rcr100-esr29.npz,,,,,0,454,454,589,,left,green,1.54,1868.1121520996087,1868.510747909546,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
13,1,4,2,0.111111111111111,3.10526315789474,2,0.111111111111111,0.298245614035088,2,0.694444444444444,0.298245614035088,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm11-esm29-rsr2-rcr69-esr29,exr/ReadingArea_rsl2-rcl11-esl310-rsm2-rcm11-esm29-rsr2-rcr69-esr29.exr,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm11-esm29-rsr2-rcr69-esr29.npz,,,,,0,455,455,396,,right,red,1.4,1870.212379932404,1870.5854759216309,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
6,12,3,2,0.027777777777778,1.0,2,0.027777777777778,3.10526315789474,2,0.444444444444444,0.298245614035088,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm2-esm310-rsr2-rcr44-esr29,exr/ReadingArea_rsl2-rcl2-esl100-rsm2-rcm2-esm310-rsr2-rcr44-esr29.exr,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm2-esm310-rsr2-rcr44-esr29.npz,,,,,0,456,456,284,,right,red,3.12,1874.0488350391388,1874.4508481025696,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
1,5,14,2,0.111111111111111,0.298245614035088,2,1.0,0.298245614035088,2,0.25,3.10526315789474,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm100-esm29-rsr2-rcr25-esr310,exr/ReadingArea_rsl2-rcl11-esl29-rsm2-rcm100-esm29-rsr2-rcr25-esr310.exr,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm100-esm29-rsr2-rcr25-esr310.npz,,,,,0,457,457,191,,left,green,1.41,1876.1506869792936,1876.5192148685453,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
5,14,11,2,1.0,0.298245614035088,2,0.25,3.10526315789474,2,1.0,1.0,ReadingArea_rsl2-rcl100-esl29-rsm2-rcm25-esm310-rsr2-rcr100-esr100,exr/ReadingArea_rsl2-rcl100-esl29-rsm2-rcm25-esm310-rsr2-rcr100-esr100.exr,ReadingArea_rsl2-rcl100-esl29-rsm2-rcm25-esm310-rsr2-rcr100-esr100.npz,,,,,0,458,458,98,,right,red,3.26,1879.988499879837,,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
7,6,11,2,0.111111111111111,1.0,2,0.027777777777778,1.0,2,1.0,1.0,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm2-esm100-rsr2-rcr100-esr100,exr/ReadingArea_rsl2-rcl11-esl100-rsm2-rcm2-esm100-rsr2-rcr100-esr100.exr,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm2-esm100-rsr2-rcr100-esr100.npz,,,,,0,459,459,84,,left,green,1.09,1882.1062099933624,1882.489223003388,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,7,8,2,0.694444444444444,1.0,2,0.111111111111111,1.0,2,0.25,1.0,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm11-esm100-rsr2-rcr25-esr100,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm11-esm100-rsr2-rcr25-esr100.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm11-esm100-rsr2-rcr25-esr100.npz,,,,,0,460,460,57,,right,red,0.81,1884.1796798706048,1884.556017875672,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,9,8,2,0.25,0.298245614035088,2,0.444444444444444,1.0,2,0.25,1.0,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm44-esm100-rsr2-rcr25-esr100,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm44-esm100-rsr2-rcr25-esr100.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm44-esm100-rsr2-rcr25-esr100.npz,,,,,0,461,461,407,,right,red,0.96,1886.262402057648,1886.6547238826752,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,7,1,2,0.25,3.10526315789474,2,0.111111111111111,1.0,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm11-esm100-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm11-esm100-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm11-esm100-rsr2-rcr11-esr29.npz,,,,,0,462,462,298,,right,red,1.51,1888.3553199768064,1888.7262210845947,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
13,0,4,2,0.111111111111111,3.10526315789474,2,0.027777777777778,0.298245614035088,2,0.694444444444444,0.298245614035088,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm2-esm29-rsr2-rcr69-esr29,exr/ReadingArea_rsl2-rcl11-esl310-rsm2-rcm2-esm29-rsr2-rcr69-esr29.exr,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm2-esm29-rsr2-rcr69-esr29.npz,,,,,0,463,463,270,,right,red,2.81,1892.19544005394,1892.597450971604,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
6,5,11,2,0.027777777777778,1.0,2,1.0,0.298245614035088,2,1.0,1.0,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm100-esm29-rsr2-rcr100-esr100,exr/ReadingArea_rsl2-rcl2-esl100-rsm2-rcm100-esm29-rsr2-rcr100-esr100.exr,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm100-esm29-rsr2-rcr100-esr100.npz,,,,,0,464,464,289,,right,red,1.44,1894.29784488678,1894.7009708881376,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,7,8,2,1.0,1.0,2,0.111111111111111,1.0,2,0.25,1.0,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm11-esm100-rsr2-rcr25-esr100,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm11-esm100-rsr2-rcr25-esr100.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm11-esm100-rsr2-rcr25-esr100.npz,,,,,0,465,465,37,,right,red,1.29,1896.405267953873,1896.8039090633392,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
3,7,9,2,0.444444444444444,0.298245614035088,2,0.111111111111111,1.0,2,0.444444444444444,1.0,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm11-esm100-rsr2-rcr44-esr100,exr/ReadingArea_rsl2-rcl44-esl29-rsm2-rcm11-esm100-rsr2-rcr44-esr100.exr,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm11-esm100-rsr2-rcr44-esr100.npz,,,,,0,466,466,382,,left,green,1.28,1898.500278949737,1898.9020218849184,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,9,4,2,1.0,1.0,2,0.444444444444444,1.0,2,0.694444444444444,0.298245614035088,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm44-esm100-rsr2-rcr69-esr29,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm44-esm100-rsr2-rcr69-esr29.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm44-esm100-rsr2-rcr69-esr29.npz,,,,,0,467,467,26,,right,red,1.22,1900.6072170734408,1900.9893689155576,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
8,3,9,2,0.25,1.0,2,0.444444444444444,0.298245614035088,2,0.444444444444444,1.0,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm44-esm29-rsr2-rcr44-esr100,exr/ReadingArea_rsl2-rcl25-esl100-rsm2-rcm44-esm29-rsr2-rcr44-esr100.exr,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm44-esm29-rsr2-rcr44-esr100.npz,,,,,0,468,468,15,,left,green,1.36,1902.698693990708,1903.07990694046,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,8,1,2,0.694444444444444,1.0,2,0.25,1.0,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm25-esm100-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm25-esm100-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm25-esm100-rsr2-rcr11-esr29.npz,,,,,0,469,469,247,,right,red,1.57,1904.7928149700165,1905.1707201004028,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,12,0,2,0.25,3.10526315789474,2,0.027777777777778,3.10526315789474,2,0.027777777777778,0.298245614035088,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm2-esm310-rsr2-rcr2-esr29,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm2-esm310-rsr2-rcr2-esr29.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm2-esm310-rsr2-rcr2-esr29.npz,,,,,0,470,470,409,,right,red,3.13,1908.6629240512848,1909.0653009414675,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
7,4,1,2,0.111111111111111,1.0,2,0.694444444444444,0.298245614035088,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm69-esm29-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl11-esl100-rsm2-rcm69-esm29-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm69-esm29-rsr2-rcr11-esr29.npz,,,,,0,471,471,369,,left,green,1.37,1910.7827079296112,1911.221774101257,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
7,14,5,2,0.111111111111111,1.0,2,0.25,3.10526315789474,2,1.0,0.298245614035088,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm25-esm310-rsr2-rcr100-esr29,exr/ReadingArea_rsl2-rcl11-esl100-rsm2-rcm25-esm310-rsr2-rcr100-esr29.exr,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm25-esm310-rsr2-rcr100-esr29.npz,,,,,0,472,472,372,,right,red,1.37,1912.934098958969,1913.3312680721283,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
12,6,14,2,0.027777777777778,3.10526315789474,2,0.027777777777778,1.0,2,0.25,3.10526315789474,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm2-esm100-rsr2-rcr25-esr310,exr/ReadingArea_rsl2-rcl2-esl310-rsm2-rcm2-esm100-rsr2-rcr25-esr310.exr,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm2-esm100-rsr2-rcr25-esr310.npz,,,,,0,473,473,218,,left,green,1.21,1915.038831949234,1915.419193029404,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,5,0,2,0.25,0.298245614035088,2,1.0,0.298245614035088,2,0.027777777777778,0.298245614035088,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm100-esm29-rsr2-rcr2-esr29,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm100-esm29-rsr2-rcr2-esr29.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm100-esm29-rsr2-rcr2-esr29.npz,,,,,0,474,474,414,,left,green,1.14,1917.1296830177307,1917.5311179161072,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,8,11,2,0.694444444444444,1.0,2,0.25,1.0,2,1.0,1.0,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm25-esm100-rsr2-rcr100-esr100,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm25-esm100-rsr2-rcr100-esr100.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm25-esm100-rsr2-rcr100-esr100.npz,,,,,0,475,475,578,,right,red,1.36,1919.2452709674835,1919.6477189064024,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
5,4,1,2,1.0,0.298245614035088,2,0.694444444444444,0.298245614035088,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl100-esl29-rsm2-rcm69-esm29-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl100-esl29-rsm2-rcm69-esm29-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl100-esl29-rsm2-rcm69-esm29-rsr2-rcr11-esr29.npz,,,,,0,476,476,560,,left,green,3.04,1923.1307220458984,1923.538659095764,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,2,4,2,1.0,1.0,2,0.25,0.298245614035088,2,0.694444444444444,0.298245614035088,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm25-esm29-rsr2-rcr69-esr29,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm25-esm29-rsr2-rcr69-esr29.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm25-esm29-rsr2-rcr69-esr29.npz,,,,,0,477,477,359,,right,red,1.1,1925.2395730018616,1925.6422328948968,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
5,2,14,2,1.0,0.298245614035088,2,0.25,0.298245614035088,2,0.25,3.10526315789474,ReadingArea_rsl2-rcl100-esl29-rsm2-rcm25-esm29-rsr2-rcr25-esr310,exr/ReadingArea_rsl2-rcl100-esl29-rsm2-rcm25-esm29-rsr2-rcr25-esr310.exr,ReadingArea_rsl2-rcl100-esl29-rsm2-rcm25-esm29-rsr2-rcr25-esr310.npz,,,,,0,478,478,462,,left,green,1.17,1927.3494229316711,1927.7382419109344,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
4,13,1,2,0.694444444444444,0.298245614035088,2,0.111111111111111,3.10526315789474,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm11-esm310-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl69-esl29-rsm2-rcm11-esm310-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm11-esm310-rsr2-rcr11-esr29.npz,,,,,0,479,479,192,,left,green,1.07,1929.4544200897217,,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,5,9,2,0.25,3.10526315789474,2,1.0,0.298245614035088,2,0.444444444444444,1.0,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm100-esm29-rsr2-rcr44-esr100,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm100-esm29-rsr2-rcr44-esr100.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm100-esm29-rsr2-rcr44-esr100.npz,,,,,0,480,480,482,,right,red,1.24,1931.5586318969729,1931.9368450641632,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,4,9,2,0.694444444444444,1.0,2,0.694444444444444,0.298245614035088,2,0.444444444444444,1.0,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm69-esm29-rsr2-rcr44-esr100,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm69-esm29-rsr2-rcr44-esr100.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm69-esm29-rsr2-rcr44-esr100.npz,,,,,0,481,481,452,,right,red,1.19,1933.640008926392,1934.0192260742188,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,11,3,2,0.25,3.10526315789474,2,1.0,1.0,2,0.444444444444444,0.298245614035088,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm100-esm100-rsr2-rcr44-esr29,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm100-esm100-rsr2-rcr44-esr29.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm100-esm100-rsr2-rcr44-esr29.npz,,,,,0,482,482,78,,left,green,1.19,1935.723175048828,1936.1285409927368,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
9,12,0,2,0.444444444444444,1.0,2,0.027777777777778,3.10526315789474,2,0.027777777777778,0.298245614035088,ReadingArea_rsl2-rcl44-esl100-rsm2-rcm2-esm310-rsr2-rcr2-esr29,exr/ReadingArea_rsl2-rcl44-esl100-rsm2-rcm2-esm310-rsr2-rcr2-esr29.exr,ReadingArea_rsl2-rcl44-esl100-rsm2-rcm2-esm310-rsr2-rcr2-esr29.npz,,,,,0,483,483,175,,left,green,1.44,1937.8301429748533,,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
7,9,5,2,0.111111111111111,1.0,2,0.444444444444444,1.0,2,1.0,0.298245614035088,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm44-esm100-rsr2-rcr100-esr29,exr/ReadingArea_rsl2-rcl11-esl100-rsm2-rcm44-esm100-rsr2-rcr100-esr29.exr,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm44-esm100-rsr2-rcr100-esr29.npz,,,,,0,484,484,291,,right,red,1.24,1939.93337893486,1940.3236908912656,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
3,13,6,2,0.444444444444444,0.298245614035088,2,0.111111111111111,3.10526315789474,2,0.027777777777778,1.0,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm11-esm310-rsr2-rcr2-esr100,exr/ReadingArea_rsl2-rcl44-esl29-rsm2-rcm11-esm310-rsr2-rcr2-esr100.exr,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm11-esm310-rsr2-rcr2-esr100.npz,,,,,0,485,485,199,,left,green,1.27,1942.026139974594,1942.601443052292,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
5,2,7,2,1.0,0.298245614035088,2,0.25,0.298245614035088,2,0.111111111111111,1.0,ReadingArea_rsl2-rcl100-esl29-rsm2-rcm25-esm29-rsr2-rcr11-esr100,exr/ReadingArea_rsl2-rcl100-esl29-rsm2-rcm25-esm29-rsr2-rcr11-esr100.exr,ReadingArea_rsl2-rcl100-esl29-rsm2-rcm25-esm29-rsr2-rcr11-esr100.npz,,,,,0,486,486,179,,right,red,1.21,1944.3130331039429,1944.697513103485,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
4,11,14,2,0.694444444444444,0.298245614035088,2,1.0,1.0,2,0.25,3.10526315789474,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm100-esm100-rsr2-rcr25-esr310,exr/ReadingArea_rsl2-rcl69-esl29-rsm2-rcm100-esm100-rsr2-rcr25-esr310.exr,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm100-esm100-rsr2-rcr25-esr310.npz,,,,,0,487,487,165,,right,red,0.79,1946.4165790081024,1946.7934548854828,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,2,6,2,0.25,3.10526315789474,2,0.25,0.298245614035088,2,0.027777777777778,1.0,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm25-esm29-rsr2-rcr2-esr100,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm25-esm29-rsr2-rcr2-esr100.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm25-esm29-rsr2-rcr2-esr100.npz,,,,,0,488,488,350,,right,red,1.16,1948.4883830547333,1948.8645570278168,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,4,8,2,0.694444444444444,1.0,2,0.694444444444444,0.298245614035088,2,0.25,1.0,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm69-esm29-rsr2-rcr25-esr100,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm69-esm29-rsr2-rcr25-esr100.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm69-esm29-rsr2-rcr25-esr100.npz,,,,,0,489,489,562,,right,red,1.18,1950.573940992356,,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
8,6,11,2,0.25,1.0,2,0.027777777777778,1.0,2,1.0,1.0,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm2-esm100-rsr2-rcr100-esr100,exr/ReadingArea_rsl2-rcl25-esl100-rsm2-rcm2-esm100-rsr2-rcr100-esr100.exr,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm2-esm100-rsr2-rcr100-esr100.npz,,,,,0,490,490,236,,left,green,1.32,1952.6807169914248,1953.0742619037628,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
4,1,9,2,0.694444444444444,0.298245614035088,2,0.111111111111111,0.298245614035088,2,0.444444444444444,1.0,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm11-esm29-rsr2-rcr44-esr100,exr/ReadingArea_rsl2-rcl69-esl29-rsm2-rcm11-esm29-rsr2-rcr44-esr100.exr,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm11-esm29-rsr2-rcr44-esr100.npz,,,,,0,491,491,7,,left,green,1.31,1954.7853338718407,1955.189996957779,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,2,7,2,0.25,3.10526315789474,2,0.25,0.298245614035088,2,0.111111111111111,1.0,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm25-esm29-rsr2-rcr11-esr100,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm25-esm29-rsr2-rcr11-esr100.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm25-esm29-rsr2-rcr11-esr100.npz,,,,,0,492,492,569,,right,red,1.03,1956.908791065216,,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
1,13,2,2,0.111111111111111,0.298245614035088,2,0.111111111111111,3.10526315789474,2,0.25,0.298245614035088,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm11-esm310-rsr2-rcr25-esr29,exr/ReadingArea_rsl2-rcl11-esl29-rsm2-rcm11-esm310-rsr2-rcr25-esr29.exr,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm11-esm310-rsr2-rcr25-esr29.npz,,,,,0,493,493,118,,right,red,1.24,1958.9985179901123,1959.383630990982,7,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
